S_ID,ID,StimType,TaskStage,Response,ROI,hemisphere,BOLD
TIDES_P2T_S19,19,Sham,Recall,Incorrect,Post,R,-0.01633
TIDES_P2T_S19,19,TI 1:1,Recall,C>I,Post,R,0.05634
TIDES_P2T_S19,19,TI 1:3,Recall,C>I,Post,R,-0.00388
TIDES_P2T_S19,19,Sham,Recall,C>I,Post,R,0.04989
TIDES_P2T_S20,20,TI 1:1,Encode,Correct,Post,R,-0.1132
TIDES_P2T_S20,20,TI 1:3,Encode,Correct,Post,R,-0.09469
TIDES_P2T_S20,20,Sham,Encode,Correct,Post,R,0.2012
TIDES_P2T_S20,20,TI 1:1,Encode,Incorrect,Post,R,-0.1055
TIDES_P2T_S20,20,TI 1:3,Encode,Incorrect,Post,R,-0.1115
TIDES_P2T_S20,20,Sham,Encode,Incorrect,Post,R,-0.04005
TIDES_P2T_S20,20,TI 1:1,Encode,C>I,Post,R,-0.04492
TIDES_P2T_S20,20,TI 1:3,Encode,C>I,Post,R,-0.01709
TIDES_P2T_S20,20,Sham,Encode,C>I,Post,R,0.1299
TIDES_P2T_S20,20,TI 1:1,Recall,Correct,Post,R,-0.2206
TIDES_P2T_S20,20,TI 1:3,Recall,Correct,Post,R,-0.2045
TIDES_P2T_S20,20,Sham,Recall,Correct,Post,R,-0.07767
TIDES_P2T_S20,20,TI 1:1,Recall,Incorrect,Post,R,-0.2552
TIDES_P2T_S20,20,TI 1:3,Recall,Incorrect,Post,R,-0.1801
TIDES_P2T_S20,20,Sham,Recall,Incorrect,Post,R,-0.1413
TIDES_P2T_S20,20,TI 1:1,Recall,C>I,Post,R,0.04463
TIDES_P2T_S20,20,TI 1:3,Recall,C>I,Post,R,-0.05412
TIDES_P2T_S20,20,Sham,Recall,C>I,Post,R,0.1026
TIDES_P2T_S21,21,TI 1:1,Encode,Correct,Post,R,0.1455
TIDES_P2T_S21,21,TI 1:3,Encode,Correct,Post,R,-0.2482
TIDES_P2T_S21,21,Sham,Encode,Correct,Post,R,0.1672
TIDES_P2T_S21,21,TI 1:1,Encode,Incorrect,Post,R,0.07741
TIDES_P2T_S21,21,TI 1:3,Encode,Incorrect,Post,R,-0.0404
TIDES_P2T_S21,21,Sham,Encode,Incorrect,Post,R,-0.1366
TIDES_P2T_S21,21,TI 1:1,Encode,C>I,Post,R,0.07673
TIDES_P2T_S21,21,TI 1:3,Encode,C>I,Post,R,-0.1296
TIDES_P2T_S21,21,Sham,Encode,C>I,Post,R,0.1967
TIDES_P2T_S21,21,TI 1:1,Recall,Correct,Post,R,-0.2568
TIDES_P2T_S21,21,TI 1:3,Recall,Correct,Post,R,-0.0316
TIDES_P2T_S21,21,Sham,Recall,Correct,Post,R,0.01431
TIDES_P2T_S21,21,TI 1:1,Recall,Incorrect,Post,R,-0.2753
TIDES_P2T_S21,21,TI 1:3,Recall,Incorrect,Post,R,-0.1556
TIDES_P2T_S21,21,Sham,Recall,Incorrect,Post,R,0.00736
TIDES_P2T_S21,21,TI 1:1,Recall,C>I,Post,R,0.001703
TIDES_P2T_S21,21,TI 1:3,Recall,C>I,Post,R,0.138
TIDES_P2T_S21,21,Sham,Recall,C>I,Post,R,-0.009144
TIDES_P2T_S22,22,TI 1:1,Encode,Correct,Post,R,0.0794
TIDES_P2T_S22,22,TI 1:3,Encode,Correct,Post,R,-0.003872
TIDES_P2T_S22,22,Sham,Encode,Correct,Post,R,-0.2636
TIDES_P2T_S22,22,TI 1:1,Encode,Incorrect,Post,R,-0.1973
TIDES_P2T_S22,22,TI 1:3,Encode,Incorrect,Post,R,-0.1572
TIDES_P2T_S22,22,Sham,Encode,Incorrect,Post,R,0.07727
TIDES_P2T_S22,22,TI 1:1,Encode,C>I,Post,R,0.1813
TIDES_P2T_S22,22,TI 1:3,Encode,C>I,Post,R,0.05779
TIDES_P2T_S22,22,Sham,Encode,C>I,Post,R,-0.357
TIDES_P2T_S22,22,TI 1:1,Recall,Correct,Post,R,-0.563
TIDES_P2T_S22,22,TI 1:3,Recall,Correct,Post,R,-0.4669
TIDES_P2T_S22,22,Sham,Recall,Correct,Post,R,-0.5148
TIDES_P2T_S22,22,TI 1:1,Recall,Incorrect,Post,R,-0.5326
TIDES_P2T_S22,22,TI 1:3,Recall,Incorrect,Post,R,-0.4368
TIDES_P2T_S22,22,Sham,Recall,Incorrect,Post,R,-0.4676
TIDES_P2T_S22,22,TI 1:1,Recall,C>I,Post,R,0.02155
TIDES_P2T_S22,22,TI 1:3,Recall,C>I,Post,R,0.01495
TIDES_P2T_S22,22,Sham,Recall,C>I,Post,R,-0.09053
TIDES_P2T_S1,1,TI 1:1,Encode,Correct,Hippocampus,L,0.3171
TIDES_P2T_S1,1,TI 1:3,Encode,Correct,Hippocampus,L,-0.06651
TIDES_P2T_S1,1,Sham,Encode,Correct,Hippocampus,L,0.2095
TIDES_P2T_S1,1,TI 1:1,Encode,Incorrect,Hippocampus,L,0.1529
TIDES_P2T_S1,1,TI 1:3,Encode,Incorrect,Hippocampus,L,-0.3112
TIDES_P2T_S1,1,Sham,Encode,Incorrect,Hippocampus,L,0.07052
TIDES_P2T_S1,1,TI 1:1,Encode,C>I,Hippocampus,L,0.1748
TIDES_P2T_S1,1,TI 1:3,Encode,C>I,Hippocampus,L,0.2174
TIDES_P2T_S1,1,Sham,Encode,C>I,Hippocampus,L,0.1015
TIDES_P2T_S1,1,TI 1:1,Recall,Correct,Hippocampus,L,0.4043
TIDES_P2T_S1,1,TI 1:3,Recall,Correct,Hippocampus,L,0.01222
TIDES_P2T_S1,1,Sham,Recall,Correct,Hippocampus,L,0.1404
TIDES_P2T_S1,1,TI 1:1,Recall,Incorrect,Hippocampus,L,0.2861
TIDES_P2T_S1,1,TI 1:3,Recall,Incorrect,Hippocampus,L,0.05598
TIDES_P2T_S1,1,Sham,Recall,Incorrect,Hippocampus,L,0.1754
TIDES_P2T_S1,1,TI 1:1,Recall,C>I,Hippocampus,L,0.1096
TIDES_P2T_S1,1,TI 1:3,Recall,C>I,Hippocampus,L,-0.01372
TIDES_P2T_S1,1,Sham,Recall,C>I,Hippocampus,L,-0.06425
TIDES_P2T_S2,2,TI 1:1,Encode,Correct,Hippocampus,L,0.1615
TIDES_P2T_S2,2,TI 1:3,Encode,Correct,Hippocampus,L,-0.1129
TIDES_P2T_S2,2,Sham,Encode,Correct,Hippocampus,L,0.3069
TIDES_P2T_S2,2,TI 1:1,Encode,Incorrect,Hippocampus,L,0.257
TIDES_P2T_S2,2,TI 1:3,Encode,Incorrect,Hippocampus,L,-0.2083
TIDES_P2T_S2,2,Sham,Encode,Incorrect,Hippocampus,L,-0.1563
TIDES_P2T_S2,2,TI 1:1,Encode,C>I,Hippocampus,L,-0.05441
TIDES_P2T_S2,2,TI 1:3,Encode,C>I,Hippocampus,L,0.02326
TIDES_P2T_S2,2,Sham,Encode,C>I,Hippocampus,L,0.4088
TIDES_P2T_S2,2,TI 1:1,Recall,Correct,Hippocampus,L,0.09439
TIDES_P2T_S2,2,TI 1:3,Recall,Correct,Hippocampus,L,-0.1976
TIDES_P2T_S2,2,Sham,Recall,Correct,Hippocampus,L,-0.1179
TIDES_P2T_S2,2,TI 1:1,Recall,Incorrect,Hippocampus,L,0.3289
TIDES_P2T_S2,2,TI 1:3,Recall,Incorrect,Hippocampus,L,-0.01154
TIDES_P2T_S2,2,Sham,Recall,Incorrect,Hippocampus,L,-0.1185
TIDES_P2T_S2,2,TI 1:1,Recall,C>I,Hippocampus,L,-0.2137
TIDES_P2T_S2,2,TI 1:3,Recall,C>I,Hippocampus,L,-0.1725
TIDES_P2T_S2,2,Sham,Recall,C>I,Hippocampus,L,-0.03001
TIDES_P2T_S3,3,TI 1:1,Encode,Correct,Hippocampus,L,0.6073
TIDES_P2T_S3,3,TI 1:3,Encode,Correct,Hippocampus,L,0.4396
TIDES_P2T_S3,3,Sham,Encode,Correct,Hippocampus,L,0.7581
TIDES_P2T_S3,3,TI 1:1,Encode,Incorrect,Hippocampus,L,0.5208
TIDES_P2T_S3,3,TI 1:3,Encode,Incorrect,Hippocampus,L,0.3769
TIDES_P2T_S3,3,Sham,Encode,Incorrect,Hippocampus,L,0.4825
TIDES_P2T_S3,3,TI 1:1,Encode,C>I,Hippocampus,L,-0.09657
TIDES_P2T_S3,3,TI 1:3,Encode,C>I,Hippocampus,L,-0.02357
TIDES_P2T_S3,3,Sham,Encode,C>I,Hippocampus,L,0.2165
TIDES_P2T_S3,3,TI 1:1,Recall,Correct,Hippocampus,L,0.3346
TIDES_P2T_S3,3,TI 1:3,Recall,Correct,Hippocampus,L,0.08606
TIDES_P2T_S3,3,Sham,Recall,Correct,Hippocampus,L,0.07645
TIDES_P2T_S3,3,TI 1:1,Recall,Incorrect,Hippocampus,L,0.2914
TIDES_P2T_S3,3,TI 1:3,Recall,Incorrect,Hippocampus,L,0.0314
TIDES_P2T_S3,3,Sham,Recall,Incorrect,Hippocampus,L,0.1651
TIDES_P2T_S3,3,TI 1:1,Recall,C>I,Hippocampus,L,0.01713
TIDES_P2T_S3,3,TI 1:3,Recall,C>I,Hippocampus,L,0.03043
TIDES_P2T_S3,3,Sham,Recall,C>I,Hippocampus,L,-0.1131
TIDES_P2T_S5,5,TI 1:1,Encode,Correct,Hippocampus,L,0.2188
TIDES_P2T_S5,5,TI 1:3,Encode,Correct,Hippocampus,L,0.255
TIDES_P2T_S5,5,Sham,Encode,Correct,Hippocampus,L,0.1584
TIDES_P2T_S5,5,TI 1:1,Encode,Incorrect,Hippocampus,L,0.09931
TIDES_P2T_S5,5,TI 1:3,Encode,Incorrect,Hippocampus,L,0.2196
TIDES_P2T_S5,5,Sham,Encode,Incorrect,Hippocampus,L,0.02504
TIDES_P2T_S5,5,TI 1:1,Encode,C>I,Hippocampus,L,0.07569
TIDES_P2T_S5,5,TI 1:3,Encode,C>I,Hippocampus,L,0.04707
TIDES_P2T_S5,5,Sham,Encode,C>I,Hippocampus,L,0.113
TIDES_P2T_S5,5,TI 1:1,Recall,Correct,Hippocampus,L,-0.01386
TIDES_P2T_S5,5,TI 1:3,Recall,Correct,Hippocampus,L,0.03104
TIDES_P2T_S5,5,Sham,Recall,Correct,Hippocampus,L,-0.05932
TIDES_P2T_S5,5,TI 1:1,Recall,Incorrect,Hippocampus,L,-0.05531
TIDES_P2T_S5,5,TI 1:3,Recall,Incorrect,Hippocampus,L,0.05004
TIDES_P2T_S5,5,Sham,Recall,Incorrect,Hippocampus,L,-0.001762
TIDES_P2T_S5,5,TI 1:1,Recall,C>I,Hippocampus,L,0.03709
TIDES_P2T_S5,5,TI 1:3,Recall,C>I,Hippocampus,L,-0.05118
TIDES_P2T_S5,5,Sham,Recall,C>I,Hippocampus,L,-0.01824
TIDES_P2T_S6,6,TI 1:1,Encode,Correct,Hippocampus,L,0.1398
TIDES_P2T_S6,6,TI 1:3,Encode,Correct,Hippocampus,L,0.217
TIDES_P2T_S6,6,Sham,Encode,Correct,Hippocampus,L,0.08846
TIDES_P2T_S6,6,TI 1:1,Encode,Incorrect,Hippocampus,L,0.1552
TIDES_P2T_S6,6,TI 1:3,Encode,Incorrect,Hippocampus,L,0.2808
TIDES_P2T_S6,6,Sham,Encode,Incorrect,Hippocampus,L,0.1567
TIDES_P2T_S6,6,TI 1:1,Encode,C>I,Hippocampus,L,-0.00446
TIDES_P2T_S6,6,TI 1:3,Encode,C>I,Hippocampus,L,0.007976
TIDES_P2T_S6,6,Sham,Encode,C>I,Hippocampus,L,-0.01861
TIDES_P2T_S6,6,TI 1:1,Recall,Correct,Hippocampus,L,-0.04099
TIDES_P2T_S6,6,TI 1:3,Recall,Correct,Hippocampus,L,-0.04358
TIDES_P2T_S6,6,Sham,Recall,Correct,Hippocampus,L,0.02905
TIDES_P2T_S6,6,TI 1:1,Recall,Incorrect,Hippocampus,L,-0.1506
TIDES_P2T_S6,6,TI 1:3,Recall,Incorrect,Hippocampus,L,-0.05929
TIDES_P2T_S6,6,Sham,Recall,Incorrect,Hippocampus,L,-0.06286
TIDES_P2T_S6,6,TI 1:1,Recall,C>I,Hippocampus,L,0.1032
TIDES_P2T_S6,6,TI 1:3,Recall,C>I,Hippocampus,L,0.02084
TIDES_P2T_S6,6,Sham,Recall,C>I,Hippocampus,L,0.06826
TIDES_P2T_S7,7,TI 1:1,Encode,Correct,Hippocampus,L,0.02848
TIDES_P2T_S7,7,TI 1:3,Encode,Correct,Hippocampus,L,-0.4058
TIDES_P2T_S7,7,Sham,Encode,Correct,Hippocampus,L,0.3902
TIDES_P2T_S7,7,TI 1:1,Encode,Incorrect,Hippocampus,L,-0.1279
TIDES_P2T_S7,7,TI 1:3,Encode,Incorrect,Hippocampus,L,-0.4098
TIDES_P2T_S7,7,Sham,Encode,Incorrect,Hippocampus,L,0.263
TIDES_P2T_S7,7,TI 1:1,Encode,C>I,Hippocampus,L,0.1143
TIDES_P2T_S7,7,TI 1:3,Encode,C>I,Hippocampus,L,0.03431
TIDES_P2T_S7,7,Sham,Encode,C>I,Hippocampus,L,0.118
TIDES_P2T_S7,7,TI 1:1,Recall,Correct,Hippocampus,L,-0.5437
TIDES_P2T_S7,7,TI 1:3,Recall,Correct,Hippocampus,L,-0.5691
TIDES_P2T_S7,7,Sham,Recall,Correct,Hippocampus,L,-0.5736
TIDES_P2T_S7,7,TI 1:1,Recall,Incorrect,Hippocampus,L,-0.5606
TIDES_P2T_S7,7,TI 1:3,Recall,Incorrect,Hippocampus,L,-0.1088
TIDES_P2T_S7,7,Sham,Recall,Incorrect,Hippocampus,L,-0.4244
TIDES_P2T_S7,7,TI 1:1,Recall,C>I,Hippocampus,L,-0.001537
TIDES_P2T_S7,7,TI 1:3,Recall,C>I,Hippocampus,L,-0.4571
TIDES_P2T_S7,7,Sham,Recall,C>I,Hippocampus,L,-0.116
TIDES_P2T_S8,8,TI 1:1,Encode,Correct,Hippocampus,L,0.2435
TIDES_P2T_S8,8,TI 1:3,Encode,Correct,Hippocampus,L,-0.05045
TIDES_P2T_S8,8,Sham,Encode,Correct,Hippocampus,L,-0.2409
TIDES_P2T_S8,8,TI 1:1,Encode,Incorrect,Hippocampus,L,0.2223
TIDES_P2T_S8,8,TI 1:3,Encode,Incorrect,Hippocampus,L,0.2148
TIDES_P2T_S8,8,Sham,Encode,Incorrect,Hippocampus,L,0.1981
TIDES_P2T_S8,8,TI 1:1,Encode,C>I,Hippocampus,L,-0.03219
TIDES_P2T_S8,8,TI 1:3,Encode,C>I,Hippocampus,L,-0.2039
TIDES_P2T_S8,8,Sham,Encode,C>I,Hippocampus,L,-0.2734
TIDES_P2T_S8,8,TI 1:1,Recall,Correct,Hippocampus,L,-0.08778
TIDES_P2T_S8,8,TI 1:3,Recall,Correct,Hippocampus,L,-0.31
TIDES_P2T_S8,8,Sham,Recall,Correct,Hippocampus,L,-0.05183
TIDES_P2T_S8,8,TI 1:1,Recall,Incorrect,Hippocampus,L,-0.1151
TIDES_P2T_S8,8,TI 1:3,Recall,Incorrect,Hippocampus,L,-0.2332
TIDES_P2T_S8,8,Sham,Recall,Incorrect,Hippocampus,L,-0.1844
TIDES_P2T_S8,8,TI 1:1,Recall,C>I,Hippocampus,L,0.03353
TIDES_P2T_S8,8,TI 1:3,Recall,C>I,Hippocampus,L,-0.1004
TIDES_P2T_S8,8,Sham,Recall,C>I,Hippocampus,L,0.124
TIDES_P2T_S9,9,TI 1:1,Encode,Correct,Hippocampus,L,0.06435
TIDES_P2T_S9,9,TI 1:3,Encode,Correct,Hippocampus,L,0.1247
TIDES_P2T_S9,9,Sham,Encode,Correct,Hippocampus,L,0.2968
TIDES_P2T_S9,9,TI 1:1,Encode,Incorrect,Hippocampus,L,0.2894
TIDES_P2T_S9,9,TI 1:3,Encode,Incorrect,Hippocampus,L,-0.0376
TIDES_P2T_S9,9,Sham,Encode,Incorrect,Hippocampus,L,0.1143
TIDES_P2T_S9,9,TI 1:1,Encode,C>I,Hippocampus,L,-0.1822
TIDES_P2T_S9,9,TI 1:3,Encode,C>I,Hippocampus,L,0.1252
TIDES_P2T_S9,9,Sham,Encode,C>I,Hippocampus,L,0.1217
TIDES_P2T_S9,9,TI 1:1,Recall,Correct,Hippocampus,L,0.07479
TIDES_P2T_S9,9,TI 1:3,Recall,Correct,Hippocampus,L,-0.2733
TIDES_P2T_S9,9,Sham,Recall,Correct,Hippocampus,L,-0.06248
TIDES_P2T_S9,9,TI 1:1,Recall,Incorrect,Hippocampus,L,-0.02051
TIDES_P2T_S9,9,TI 1:3,Recall,Incorrect,Hippocampus,L,-0.3434
TIDES_P2T_S9,9,Sham,Recall,Incorrect,Hippocampus,L,-0.07524
TIDES_P2T_S9,9,TI 1:1,Recall,C>I,Hippocampus,L,0.1044
TIDES_P2T_S9,9,TI 1:3,Recall,C>I,Hippocampus,L,0.1179
TIDES_P2T_S9,9,Sham,Recall,C>I,Hippocampus,L,0.03188
TIDES_P2T_S10,10,TI 1:1,Encode,Correct,Hippocampus,L,-0.2524
TIDES_P2T_S10,10,TI 1:3,Encode,Correct,Hippocampus,L,0.01707
TIDES_P2T_S10,10,Sham,Encode,Correct,Hippocampus,L,0.009296
TIDES_P2T_S10,10,TI 1:1,Encode,Incorrect,Hippocampus,L,-0.008674
TIDES_P2T_S10,10,TI 1:3,Encode,Incorrect,Hippocampus,L,0.003303
TIDES_P2T_S10,10,Sham,Encode,Incorrect,Hippocampus,L,-0.001928
TIDES_P2T_S10,10,TI 1:1,Encode,C>I,Hippocampus,L,-0.1703
TIDES_P2T_S10,10,TI 1:3,Encode,C>I,Hippocampus,L,0.003331
TIDES_P2T_S10,10,Sham,Encode,C>I,Hippocampus,L,0.02753
TIDES_P2T_S10,10,TI 1:1,Recall,Correct,Hippocampus,L,-0.237
TIDES_P2T_S10,10,TI 1:3,Recall,Correct,Hippocampus,L,-0.2072
TIDES_P2T_S10,10,Sham,Recall,Correct,Hippocampus,L,-0.1828
TIDES_P2T_S10,10,TI 1:1,Recall,Incorrect,Hippocampus,L,-0.352
TIDES_P2T_S10,10,TI 1:3,Recall,Incorrect,Hippocampus,L,-0.1432
TIDES_P2T_S10,10,Sham,Recall,Incorrect,Hippocampus,L,-0.1417
TIDES_P2T_S10,10,TI 1:1,Recall,C>I,Hippocampus,L,0.1247
TIDES_P2T_S10,10,TI 1:3,Recall,C>I,Hippocampus,L,-0.06121
TIDES_P2T_S10,10,Sham,Recall,C>I,Hippocampus,L,-0.04426
TIDES_P2T_S11,11,TI 1:1,Encode,Correct,Hippocampus,L,-0.05004
TIDES_P2T_S11,11,TI 1:3,Encode,Correct,Hippocampus,L,0.1633
TIDES_P2T_S11,11,Sham,Encode,Correct,Hippocampus,L,0.1515
TIDES_P2T_S11,11,TI 1:1,Encode,Incorrect,Hippocampus,L,-0.1232
TIDES_P2T_S11,11,TI 1:3,Encode,Incorrect,Hippocampus,L,0.06917
TIDES_P2T_S11,11,Sham,Encode,Incorrect,Hippocampus,L,0.1193
TIDES_P2T_S11,11,TI 1:1,Encode,C>I,Hippocampus,L,-0.009896
TIDES_P2T_S11,11,TI 1:3,Encode,C>I,Hippocampus,L,0.1153
TIDES_P2T_S11,11,Sham,Encode,C>I,Hippocampus,L,0.0188
TIDES_P2T_S11,11,TI 1:1,Recall,Correct,Hippocampus,L,-0.05559
TIDES_P2T_S11,11,TI 1:3,Recall,Correct,Hippocampus,L,-0.08408
TIDES_P2T_S11,11,Sham,Recall,Correct,Hippocampus,L,-0.03048
TIDES_P2T_S11,11,TI 1:1,Recall,Incorrect,Hippocampus,L,-0.1184
TIDES_P2T_S11,11,TI 1:3,Recall,Incorrect,Hippocampus,L,-0.1553
TIDES_P2T_S11,11,Sham,Recall,Incorrect,Hippocampus,L,-0.2426
TIDES_P2T_S11,11,TI 1:1,Recall,C>I,Hippocampus,L,0.03066
TIDES_P2T_S11,11,TI 1:3,Recall,C>I,Hippocampus,L,0.1087
TIDES_P2T_S11,11,Sham,Recall,C>I,Hippocampus,L,0.1229
TIDES_P2T_S12,12,TI 1:1,Encode,Correct,Hippocampus,L,0.1628
TIDES_P2T_S12,12,TI 1:3,Encode,Correct,Hippocampus,L,0.1152
TIDES_P2T_S12,12,Sham,Encode,Correct,Hippocampus,L,0.2437
TIDES_P2T_S12,12,TI 1:1,Encode,Incorrect,Hippocampus,L,0.03438
TIDES_P2T_S12,12,TI 1:3,Encode,Incorrect,Hippocampus,L,-0.2096
TIDES_P2T_S12,12,Sham,Encode,Incorrect,Hippocampus,L,0.2838
TIDES_P2T_S12,12,TI 1:1,Encode,C>I,Hippocampus,L,0.09751
TIDES_P2T_S12,12,TI 1:3,Encode,C>I,Hippocampus,L,0.2534
TIDES_P2T_S12,12,Sham,Encode,C>I,Hippocampus,L,-0.06402
TIDES_P2T_S12,12,TI 1:1,Recall,Correct,Hippocampus,L,0.1868
TIDES_P2T_S12,12,TI 1:3,Recall,Correct,Hippocampus,L,0.2493
TIDES_P2T_S12,12,Sham,Recall,Correct,Hippocampus,L,0.2518
TIDES_P2T_S12,12,TI 1:1,Recall,Incorrect,Hippocampus,L,0.07075
TIDES_P2T_S12,12,TI 1:3,Recall,Incorrect,Hippocampus,L,0.2675
TIDES_P2T_S12,12,Sham,Recall,Incorrect,Hippocampus,L,0.2266
TIDES_P2T_S12,12,TI 1:1,Recall,C>I,Hippocampus,L,0.1686
TIDES_P2T_S12,12,TI 1:3,Recall,C>I,Hippocampus,L,0.01409
TIDES_P2T_S12,12,Sham,Recall,C>I,Hippocampus,L,0.04513
TIDES_P2T_S13,13,TI 1:1,Encode,Correct,Hippocampus,L,-0.01998
TIDES_P2T_S13,13,TI 1:3,Encode,Correct,Hippocampus,L,0.164
TIDES_P2T_S13,13,Sham,Encode,Correct,Hippocampus,L,0.03132
TIDES_P2T_S13,13,TI 1:1,Encode,Incorrect,Hippocampus,L,0.144
TIDES_P2T_S13,13,TI 1:3,Encode,Incorrect,Hippocampus,L,0.06587
TIDES_P2T_S13,13,Sham,Encode,Incorrect,Hippocampus,L,0.07006
TIDES_P2T_S13,13,TI 1:1,Encode,C>I,Hippocampus,L,-0.07985
TIDES_P2T_S13,13,TI 1:3,Encode,C>I,Hippocampus,L,0.04461
TIDES_P2T_S13,13,Sham,Encode,C>I,Hippocampus,L,0.01034
TIDES_P2T_S13,13,TI 1:1,Recall,Correct,Hippocampus,L,-0.2136
TIDES_P2T_S13,13,TI 1:3,Recall,Correct,Hippocampus,L,-0.1286
TIDES_P2T_S13,13,Sham,Recall,Correct,Hippocampus,L,-0.1165
TIDES_P2T_S13,13,TI 1:1,Recall,Incorrect,Hippocampus,L,-0.1749
TIDES_P2T_S13,13,TI 1:3,Recall,Incorrect,Hippocampus,L,-0.07317
TIDES_P2T_S13,13,Sham,Recall,Incorrect,Hippocampus,L,-0.1303
TIDES_P2T_S13,13,TI 1:1,Recall,C>I,Hippocampus,L,0.002649
TIDES_P2T_S13,13,TI 1:3,Recall,C>I,Hippocampus,L,-0.0515
TIDES_P2T_S13,13,Sham,Recall,C>I,Hippocampus,L,0.02185
TIDES_P2T_S14,14,TI 1:1,Encode,Correct,Hippocampus,L,-0.34
TIDES_P2T_S14,14,TI 1:3,Encode,Correct,Hippocampus,L,-0.2364
TIDES_P2T_S14,14,Sham,Encode,Correct,Hippocampus,L,-0.08774
TIDES_P2T_S14,14,TI 1:1,Encode,Incorrect,Hippocampus,L,0.207
TIDES_P2T_S14,14,TI 1:3,Encode,Incorrect,Hippocampus,L,-0.5263
TIDES_P2T_S14,14,Sham,Encode,Incorrect,Hippocampus,L,0.1497
TIDES_P2T_S14,14,TI 1:1,Encode,C>I,Hippocampus,L,-0.3984
TIDES_P2T_S14,14,TI 1:3,Encode,C>I,Hippocampus,L,0.1656
TIDES_P2T_S14,14,Sham,Encode,C>I,Hippocampus,L,-0.1707
TIDES_P2T_S14,14,TI 1:1,Recall,Correct,Hippocampus,L,-0.3375
TIDES_P2T_S14,14,TI 1:3,Recall,Correct,Hippocampus,L,-0.4507
TIDES_P2T_S14,14,Sham,Recall,Correct,Hippocampus,L,-0.3235
TIDES_P2T_S14,14,TI 1:1,Recall,Incorrect,Hippocampus,L,-0.3147
TIDES_P2T_S14,14,TI 1:3,Recall,Incorrect,Hippocampus,L,-0.3605
TIDES_P2T_S14,14,Sham,Recall,Incorrect,Hippocampus,L,-0.2438
TIDES_P2T_S14,14,TI 1:1,Recall,C>I,Hippocampus,L,-0.06099
TIDES_P2T_S14,14,TI 1:3,Recall,C>I,Hippocampus,L,-0.0229
TIDES_P2T_S14,14,Sham,Recall,C>I,Hippocampus,L,-0.1335
TIDES_P2T_S15,15,TI 1:1,Encode,Correct,Hippocampus,L,0.07488
TIDES_P2T_S15,15,TI 1:3,Encode,Correct,Hippocampus,L,0.1675
TIDES_P2T_S15,15,Sham,Encode,Correct,Hippocampus,L,0.01057
TIDES_P2T_S15,15,TI 1:1,Encode,Incorrect,Hippocampus,L,0.03791
TIDES_P2T_S15,15,TI 1:3,Encode,Incorrect,Hippocampus,L,-0.1974
TIDES_P2T_S15,15,Sham,Encode,Incorrect,Hippocampus,L,0.04942
TIDES_P2T_S15,15,TI 1:1,Encode,C>I,Hippocampus,L,0.04553
TIDES_P2T_S15,15,TI 1:3,Encode,C>I,Hippocampus,L,0.2378
TIDES_P2T_S15,15,Sham,Encode,C>I,Hippocampus,L,-0.004048
TIDES_P2T_S15,15,TI 1:1,Recall,Correct,Hippocampus,L,-0.1758
TIDES_P2T_S15,15,TI 1:3,Recall,Correct,Hippocampus,L,-0.1619
TIDES_P2T_S15,15,Sham,Recall,Correct,Hippocampus,L,-0.2655
TIDES_P2T_S15,15,TI 1:1,Recall,Incorrect,Hippocampus,L,-0.2353
TIDES_P2T_S15,15,TI 1:3,Recall,Incorrect,Hippocampus,L,-0.1659
TIDES_P2T_S15,15,Sham,Recall,Incorrect,Hippocampus,L,-0.1796
TIDES_P2T_S15,15,TI 1:1,Recall,C>I,Hippocampus,L,0.01963
TIDES_P2T_S15,15,TI 1:3,Recall,C>I,Hippocampus,L,0.04682
TIDES_P2T_S15,15,Sham,Recall,C>I,Hippocampus,L,-0.06428
TIDES_P2T_S16,16,TI 1:1,Encode,Correct,Hippocampus,L,0.2491
TIDES_P2T_S16,16,TI 1:3,Encode,Correct,Hippocampus,L,0.4031
TIDES_P2T_S16,16,Sham,Encode,Correct,Hippocampus,L,0.1568
TIDES_P2T_S16,16,TI 1:1,Encode,Incorrect,Hippocampus,L,-0.09378
TIDES_P2T_S16,16,TI 1:3,Encode,Incorrect,Hippocampus,L,-0.3921
TIDES_P2T_S16,16,Sham,Encode,Incorrect,Hippocampus,L,0.005741
TIDES_P2T_S16,16,TI 1:1,Encode,C>I,Hippocampus,L,0.2695
TIDES_P2T_S16,16,TI 1:3,Encode,C>I,Hippocampus,L,0.5159
TIDES_P2T_S16,16,Sham,Encode,C>I,Hippocampus,L,0.07182
TIDES_P2T_S16,16,TI 1:1,Recall,Correct,Hippocampus,L,-0.1268
TIDES_P2T_S16,16,TI 1:3,Recall,Correct,Hippocampus,L,-0.0633
TIDES_P2T_S16,16,Sham,Recall,Correct,Hippocampus,L,-0.1963
TIDES_P2T_S16,16,TI 1:1,Recall,Incorrect,Hippocampus,L,-0.1066
TIDES_P2T_S16,16,TI 1:3,Recall,Incorrect,Hippocampus,L,-0.1433
TIDES_P2T_S16,16,Sham,Recall,Incorrect,Hippocampus,L,-0.3493
TIDES_P2T_S16,16,TI 1:1,Recall,C>I,Hippocampus,L,-0.03781
TIDES_P2T_S16,16,TI 1:3,Recall,C>I,Hippocampus,L,0.02153
TIDES_P2T_S16,16,Sham,Recall,C>I,Hippocampus,L,0.1102
TIDES_P2T_S18,18,TI 1:1,Encode,Correct,Hippocampus,L,0.3382
